year,country,gdp_pc_2011usd
1982,Lao People's DR,1256
1983,Lao People's DR,1283
1984,Lao People's DR,1344
1985,Lao People's DR,1382
1986,Lao People's DR,1409
1987,Lao People's DR,1350
1988,Lao People's DR,1286
1989,Lao People's DR,1428
1990,Lao People's DR,1481
1991,Lao People's DR,1512.4798702285682
1992,Lao People's DR,1563.9057366520678
1993,Lao People's DR,1622.5545160828326
1994,Lao People's DR,1718.1158562984879
1995,Lao People's DR,1801.5440155534436
1996,Lao People's DR,1899.895867309289
1997,Lao People's DR,2002.2359892027025
1998,Lao People's DR,2050.8838106292883
1999,Lao People's DR,2167.7796233975246
2000,Lao People's DR,2262.235649025405
2001,Lao People's DR,2365.1033363545753
2002,Lao People's DR,2486.9891913870906
2003,Lao People's DR,2625.348218633138
2004,Lao People's DR,2784.680091441686
2005,Lao People's DR,2948.699618236258
2006,Lao People's DR,2896.1354787623054
2007,Lao People's DR,3389.364066917482
2008,Lao People's DR,3614.4768268870844
2009,Lao People's DR,3843.8297499386563
2010,Lao People's DR,4114.010276081498
2011,Lao People's DR,4401
2012,Lao People's DR,4670
2013,Lao People's DR,4961
2014,Lao People's DR,5251
2015,Lao People's DR,5559
2016,Lao People's DR,5859.663318233265
2017,Lao People's DR,6168.17039874989
2018,Lao People's DR,6454.777867001544
2019,Lao People's DR,6706.006344744449
2020,Lao People's DR,6824.144154116059
2021,Lao People's DR,6961.121418225251
2022,Lao People's DR,7168.190637426723
1820,Lebanon,1084
1870,Lebanon,1514
1913,Lebanon,2311
1950,Lebanon,3872
1951,Lebanon,5150
1952,Lebanon,5327
1953,Lebanon,5968
1954,Lebanon,6668
1955,Lebanon,7010
1956,Lebanon,6663
1957,Lebanon,6599
1958,Lebanon,5510
1959,Lebanon,5818
1960,Lebanon,5812
1961,Lebanon,6027
1962,Lebanon,6089
1963,Lebanon,5973
1964,Lebanon,6156
1965,Lebanon,6572
1966,Lebanon,6811
1967,Lebanon,6295
1968,Lebanon,6876
1969,Lebanon,6824
1970,Lebanon,7084
1971,Lebanon,7533
1972,Lebanon,8228
1973,Lebanon,8397
1974,Lebanon,8383
1975,Lebanon,5742
1976,Lebanon,2442
1977,Lebanon,4417
1978,Lebanon,4218
1979,Lebanon,4536
1980,Lebanon,4608
1981,Lebanon,4549
1982,Lebanon,2823
1983,Lebanon,3402
1984,Lebanon,4828
1985,Lebanon,5895
1986,Lebanon,5400
1987,Lebanon,6202
1988,Lebanon,4385
1989,Lebanon,2488
1990,Lebanon,3086
1991,Lebanon,4326.299404533239
1992,Lebanon,4618.005428583986
1993,Lebanon,5053.280309316094
1994,Lebanon,5585.666968395444
1995,Lebanon,6095.39700691427
1996,Lebanon,6567.400634391225
1997,Lebanon,6581.053121520845
1998,Lebanon,6994.156938647532
1999,Lebanon,7147.55479752894
2000,Lebanon,7405.707026321809
2001,Lebanon,7836.826603495309
2002,Lebanon,8248.10023107528
2003,Lebanon,8671.187789419218
2004,Lebanon,9491.610652176805
2005,Lebanon,9933.081890460695
2006,Lebanon,10236.86827626687
2007,Lebanon,11276.506686752524
2008,Lebanon,12479.10771337445
2009,Lebanon,14039.34617129224
2010,Lebanon,15622.367105111432
2011,Lebanon,16230
2012,Lebanon,16284.7630230297
2013,Lebanon,15145.569358256791
2014,Lebanon,13586.273768366233
2015,Lebanon,12982.721189076505
2016,Lebanon,13073.556155530463
2017,Lebanon,13209.283911936904
2018,Lebanon,13236.691613816594
2019,Lebanon,12854.796577078958
2020,Lebanon,10182.636876101324
2021,Lebanon,10573.861131356725
2022,Lebanon,10341.159377973654
1845,Liberia,1252.8422509225088
1846,Liberia,1258.65590405904
1847,Liberia,1264.4695571955713
1848,Liberia,1270.2832103321027
1849,Liberia,1276.0968634686342
1850,Liberia,1281.9105166051656
1851,Liberia,1287.724169741697
1852,Liberia,1290.6309963099627
1853,Liberia,1293.5378228782286
1854,Liberia,1290.630996309963
1855,Liberia,1299.35147601476
1856,Liberia,1310.9787822878227
1857,Liberia,1281.9105166051659
1858,Liberia,1287.7241697416973
1859,Liberia,1331.3265682656825
1860,Liberia,1401.0904059040588
1861,Liberia,1415.624538745387
1862,Liberia,1502.8293357933574
1863,Liberia,1479.574723247232
1864,Liberia,1459.2269372693722
1865,Liberia,1441.785977859778
1866,Liberia,1418.5313653136527
1867,Liberia,1401.0904059040586
1868,Liberia,1380.7426199261988
1869,Liberia,1438.8791512915122
1870,Liberia,1558.0590405904054
1871,Liberia,1616.195571955719
1872,Liberia,1662.70479704797
1873,Liberia,1398.183579335793
1874,Liberia,1433.0654981549812
1875,Liberia,1433.0654981549812
1876,Liberia,1479.5747232472322
1877,Liberia,1494.1088560885607
1878,Liberia,1520.2702952029517
1879,Liberia,1555.15221402214
1880,Liberia,1569.6863468634683
1881,Liberia,1595.8477859778593
1882,Liberia,1619.102398523985
1883,Liberia,1706.3071955719554
1884,Liberia,1648.1706642066417
1885,Liberia,1668.5184501845015
1886,Liberia,1630.7297047970476
1887,Liberia,1578.4068265682654
1888,Liberia,1528.9907749077488
1889,Liberia,1528.9907749077488
1890,Liberia,1517.3634686346861
1891,Liberia,1523.1771217712176
1892,Liberia,1523.1771217712176
1893,Liberia,1540.6180811808117
1894,Liberia,1459.2269372693727
1895,Liberia,1459.2269372693727
1896,Liberia,1398.1835793357934
1897,Liberia,1337.1402214022141
1898,Liberia,1337.1402214022141
1899,Liberia,1421.4381918819188
1900,Liberia,1401.090405904059
1901,Liberia,1363.3016605166051
1902,Liberia,1395.2767527675278
1903,Liberia,1479.5747232472324
1904,Liberia,1467.9474169741698
1905,Liberia,1427.2518450184502
1906,Liberia,1549.338560885609
1907,Liberia,1590.0341328413288
1908,Liberia,1590.0341328413288
1909,Liberia,1622.0092250922512
1910,Liberia,1613.2887453874541
1911,Liberia,1627.8228782287824
1912,Liberia,1683.0525830258305
1913,Liberia,1709.2140221402217
1914,Liberia,1528.9907749077493
1915,Liberia,1395.2767527675278
1916,Liberia,1322.6060885608856
1917,Liberia,1360.3948339483393
1918,Liberia,1383.6494464944647
1919,Liberia,1401.0904059040588
1920,Liberia,1424.3450184501842
1921,Liberia,1372.022140221402
1922,Liberia,1421.4381918819186
1923,Liberia,1456.3201107011068
1924,Liberia,1511.5498154981547
1925,Liberia,1598.7546125461251
1926,Liberia,1566.7795202952027
1927,Liberia,1555.15221402214
1928,Liberia,1517.3634686346861
1929,Liberia,1514.4566420664205
1930,Liberia,1383.6494464944649
1931,Liberia,1357.4880073800737
1932,Liberia,1360.3948339483393
1933,Liberia,1348.7675276752766
1934,Liberia,1337.140221402214
1935,Liberia,1369.1153136531364
1936,Liberia,1465.040590405904
1937,Liberia,1572.5931734317342
1938,Liberia,1549.3385608856088
1939,Liberia,1636.5433579335793
1940,Liberia,1680.1457564575644
1941,Liberia,1840.021217712177
1942,Liberia,1985.3625461254612
1943,Liberia,2162.678966789668
1944,Liberia,2284.7656826568264
1945,Liberia,2354.529520295203
1946,Liberia,2342.90221402214
1947,Liberia,2267.324723247232
1948,Liberia,2360.343173431734
1949,Liberia,2348.7158671586712
1950,Liberia,3151
1951,Liberia,3257
1952,Liberia,3277
1953,Liberia,3325
1954,Liberia,3427
1955,Liberia,3454
1956,Liberia,3494
1957,Liberia,3537
1958,Liberia,3545
1959,Liberia,3655
1960,Liberia,3674
1961,Liberia,3663
1962,Liberia,3612
1963,Liberia,3598
1964,Liberia,3679
1965,Liberia,3639
1966,Liberia,4208
1967,Liberia,4065
1968,Liberia,4136
1969,Liberia,4309
1970,Liberia,4457
1971,Liberia,4544
1972,Liberia,4568
1973,Liberia,4603
1974,Liberia,4616
1975,Liberia,4326
1976,Liberia,4415
1977,Liberia,4339
1978,Liberia,4463
1979,Liberia,4546
1980,Liberia,4138
1981,Liberia,3862
1982,Liberia,3813
1983,Liberia,3572
1984,Liberia,3443
1985,Liberia,3269
1986,Liberia,3129
1987,Liberia,3084
1988,Liberia,3070
1989,Liberia,3054
1990,Liberia,1690
1991,Liberia,1568.4043286983122
1992,Liberia,915.120585248132
1993,Liberia,560.3330147474942
1994,Liberia,418.12158214497464
1995,Liberia,377.58008600533714
1996,Liberia,391.0859171717719
1997,Liberia,701.7853850108825
1998,Liberia,772.6764682845994
1999,Liberia,848.4211681365946
2000,Liberia,971.9330161461147
2001,Liberia,1097.2495869058737
2002,Liberia,1342.758761250616
2003,Liberia,851.9109502106338
2004,Liberia,760.8757761095105
2005,Liberia,755.2235910448753
2006,Liberia,769.2929535293048
2007,Liberia,768.2070408451428
2008,Liberia,811.1580337845761
2009,Liberia,838.4520362621203
2010,Liberia,854.2349728657374
2011,Liberia,820
2012,Liberia,853
2013,Liberia,900
2014,Liberia,884
2015,Liberia,865
2016,Liberia,843.5262300831839
2017,Liberia,848.2952239989679
2018,Liberia,842.3757235618091
2019,Liberia,807.3494040129257
2020,Liberia,768.4054462244039
2021,Liberia,790.2841169364428
2022,Liberia,811.2146171951392
1950,Libya,620
1951,Libya,668
1952,Libya,697
1953,Libya,685
1954,Libya,662
1955,Libya,807
1956,Libya,950
1957,Libya,958
1958,Libya,1020
1959,Libya,1063
1960,Libya,1323
1961,Libya,1400
1962,Libya,1788
1963,Libya,2322
1964,Libya,3156
1965,Libya,3889
1966,Libya,4417
1967,Libya,4733
1968,Libya,6071
1969,Libya,6539
1970,Libya,6591
1971,Libya,6008
1972,Libya,6237
1973,Libya,6005
1974,Libya,6923
1975,Libya,6872
1976,Libya,8142
1977,Libya,8682
1978,Libya,8730
1979,Libya,9086
1980,Libya,8741
1981,Libya,6760
1982,Libya,6661
1983,Libya,6237
1984,Libya,5695
1985,Libya,6092
1986,Libya,5370
1987,Libya,4465
1988,Libya,4670
1989,Libya,4873
1990,Libya,4921
1991,Libya,5977.336924783058
1992,Libya,6113.3535083834295
1993,Libya,6190.681383145807
1994,Libya,6645.076570544713
1995,Libya,6898.952376397879
1996,Libya,7543.935430735358
1997,Libya,8422.214675783796
1998,Libya,8545.48067270692
1999,Libya,9064.067319389056
2000,Libya,9770.980438899314
2001,Libya,10354.482576624625
2002,Libya,10787.674732527088
2003,Libya,12870.574526176919
2004,Libya,14193.259007830184
2005,Libya,16538.556629333652
2006,Libya,18657.06165054426
2007,Libya,20731.717782800333
2008,Libya,25140.598828815706
2009,Libya,26403.78804299887
2010,Libya,29157.142083381335
2011,Libya,12893
2012,Libya,25302.51626186175
2013,Libya,20190.090227968107
2014,Libya,15154.098245791236
2015,Libya,14720.547614873803
2016,Libya,14219.171598320956
2017,Libya,18455.95253043557
2018,Libya,19504.555642363055
2019,Libya,16971.502279517455
2020,Libya,11741.864485139677
2021,Libya,14797.097464611928
2022,Libya,12755.20378686715
1950,Saint Lucia,1231
1951,Saint Lucia,1254
1952,Saint Lucia,1288
1953,Saint Lucia,1326
1954,Saint Lucia,1364
1955,Saint Lucia,1400
1956,Saint Lucia,1433
1957,Saint Lucia,1479
1958,Saint Lucia,1545
1959,Saint Lucia,1623
1960,Saint Lucia,1691
1961,Saint Lucia,1747
1962,Saint Lucia,1798
1963,Saint Lucia,1849
1964,Saint Lucia,1900
1965,Saint Lucia,1946
1966,Saint Lucia,1989
1967,Saint Lucia,2036
1968,Saint Lucia,2091
1969,Saint Lucia,2150
1970,Saint Lucia,2203
1971,Saint Lucia,2265
1972,Saint Lucia,2279
1973,Saint Lucia,2268
1974,Saint Lucia,2356
1975,Saint Lucia,2428
1976,Saint Lucia,2820
1977,Saint Lucia,3027
1978,Saint Lucia,3196
1979,Saint Lucia,3247
1980,Saint Lucia,3011
1981,Saint Lucia,3051
1982,Saint Lucia,3102
1983,Saint Lucia,3229
1984,Saint Lucia,3403
1985,Saint Lucia,3606
1986,Saint Lucia,4157
1987,Saint Lucia,4224
1988,Saint Lucia,4779
1989,Saint Lucia,5093
1990,Saint Lucia,5203
1991,Saint Lucia,5270.254596019766
1992,Saint Lucia,5737.28842208217
1993,Saint Lucia,5804.055737735578
1994,Saint Lucia,5945.768565259041
1995,Saint Lucia,6095.830092752419
1996,Saint Lucia,6330.934458708241
1997,Saint Lucia,6344.784646072032
1998,Saint Lucia,6831.229608176917
1999,Saint Lucia,7111.868498438591
2000,Saint Lucia,7191.274730625037
2001,Saint Lucia,7014.288076158722
2002,Saint Lucia,7141.754537060838
2003,Saint Lucia,7602.128975099487
2004,Saint Lucia,8322.345450112154
2005,Saint Lucia,8418.911481220062
2006,Saint Lucia,9135.339530732512
2007,Saint Lucia,9377.895824374842
2008,Saint Lucia,9931.684182477486
2009,Saint Lucia,10061.634176036254
2010,Saint Lucia,10058.623167880573
2011,Saint Lucia,10255
2012,Saint Lucia,10067
2013,Saint Lucia,10037
2014,Saint Lucia,10035
2015,Saint Lucia,10185
2016,Saint Lucia,10486.955408239572
2017,Saint Lucia,10796.24708512731
2018,Saint Lucia,11060.510536581327
2019,Saint Lucia,10977.81895925403
2020,Saint Lucia,8164.906432742802
2021,Saint Lucia,9067.72075035536
2022,Saint Lucia,10452.164586324086
1820,Sri Lanka,877
1850,Sri Lanka,899
1870,Sri Lanka,1356
1871,Sri Lanka,1318
1872,Sri Lanka,1251
1873,Sri Lanka,1256
1874,Sri Lanka,1235
1875,Sri Lanka,1245
1876,Sri Lanka,1258
1877,Sri Lanka,1264
1878,Sri Lanka,1144
1879,Sri Lanka,1227
1880,Sri Lanka,1325
1881,Sri Lanka,1414
1882,Sri Lanka,1490
1883,Sri Lanka,1500
1884,Sri Lanka,1443
1885,Sri Lanka,1342
1886,Sri Lanka,1291
1887,Sri Lanka,1506
1888,Sri Lanka,1468
1889,Sri Lanka,1438
1890,Sri Lanka,1666
1891,Sri Lanka,1653
1892,Sri Lanka,1677
1893,Sri Lanka,1677
1894,Sri Lanka,1663
1895,Sri Lanka,1729
1896,Sri Lanka,1734
1897,Sri Lanka,1793
1898,Sri Lanka,1862
1899,Sri Lanka,1967
1900,Sri Lanka,2056
1901,Sri Lanka,1900
1902,Sri Lanka,1873
1903,Sri Lanka,1953
1904,Sri Lanka,1937
1905,Sri Lanka,1879
1906,Sri Lanka,1897
1907,Sri Lanka,1965
1908,Sri Lanka,1946
1909,Sri Lanka,1838
1910,Sri Lanka,1926
1911,Sri Lanka,1849
1912,Sri Lanka,1844
1913,Sri Lanka,1967
1914,Sri Lanka,1929
1915,Sri Lanka,1811
1916,Sri Lanka,1870
1917,Sri Lanka,1941
1918,Sri Lanka,1765
1919,Sri Lanka,1859
1920,Sri Lanka,1741
1921,Sri Lanka,1688
1922,Sri Lanka,1731
1923,Sri Lanka,1699
1924,Sri Lanka,1798
1925,Sri Lanka,1892
1926,Sri Lanka,2018
1927,Sri Lanka,2010
1928,Sri Lanka,2004
1929,Sri Lanka,2130
1930,Sri Lanka,2016
1931,Sri Lanka,1918
1932,Sri Lanka,1819
1933,Sri Lanka,1833
1934,Sri Lanka,2008
1935,Sri Lanka,1887
1936,Sri Lanka,1873
1937,Sri Lanka,1988
1938,Sri Lanka,1953
1939,Sri Lanka,1890
1940,Sri Lanka,1994
1941,Sri Lanka,2036
1942,Sri Lanka,2109
1943,Sri Lanka,2047
1944,Sri Lanka,1839
1945,Sri Lanka,1779
1946,Sri Lanka,1674
1947,Sri Lanka,1710
1948,Sri Lanka,1847
1949,Sri Lanka,1911
1950,Sri Lanka,1997
1951,Sri Lanka,2061
1952,Sri Lanka,2093
1953,Sri Lanka,2071
1954,Sri Lanka,2066
1955,Sri Lanka,2131
1956,Sri Lanka,2091
1957,Sri Lanka,2067
1958,Sri Lanka,2074
1959,Sri Lanka,2048
1960,Sri Lanka,2064
1961,Sri Lanka,2050
1962,Sri Lanka,2067
1963,Sri Lanka,2058
1964,Sri Lanka,2104
1965,Sri Lanka,2118
1966,Sri Lanka,2047
1967,Sri Lanka,2181
1968,Sri Lanka,2291
1969,Sri Lanka,2329
1970,Sri Lanka,2389
1971,Sri Lanka,2322
1972,Sri Lanka,2327
1973,Sri Lanka,2378
1974,Sri Lanka,2418
1975,Sri Lanka,2434
1976,Sri Lanka,2464
1977,Sri Lanka,2582
1978,Sri Lanka,2694
1979,Sri Lanka,2815
1980,Sri Lanka,2917
1981,Sri Lanka,3049
1982,Sri Lanka,3151
1983,Sri Lanka,3268
1984,Sri Lanka,3387
1985,Sri Lanka,3484
1986,Sri Lanka,3607
1987,Sri Lanka,3590
1988,Sri Lanka,3633
1989,Sri Lanka,3677
1990,Sri Lanka,3864
1991,Sri Lanka,4214.981900863511
1992,Sri Lanka,4020.974175499325
1993,Sri Lanka,4247.023034623755
1994,Sri Lanka,4500.8195552981315
1995,Sri Lanka,4702.294694659047
1996,Sri Lanka,5187.708829550781
1997,Sri Lanka,5628.53029882429
1998,Sri Lanka,5440.2210189103525
1999,Sri Lanka,5488.515373190962
2000,Sri Lanka,5841.094138774196
2001,Sri Lanka,5620.96581354052
2002,Sri Lanka,5721.308690943176
2003,Sri Lanka,5963.569712578056
2004,Sri Lanka,6191.966443165941
2005,Sri Lanka,6491.198233887651
2006,Sri Lanka,6904.036139768964
2007,Sri Lanka,7283.6321055447
2008,Sri Lanka,7622.408932412526
2009,Sri Lanka,7796.647424034445
2010,Sri Lanka,8319.70286162119
2011,Sri Lanka,8918
2012,Sri Lanka,9599.044793971574
2013,Sri Lanka,9898.523366371355
2014,Sri Lanka,10437.810557761173
2015,Sri Lanka,10784.184599999484
2016,Sri Lanka,11236.11952335734
2017,Sri Lanka,11868.201665106862
2018,Sri Lanka,12051.54682423908
2019,Sri Lanka,11939.549660268758
2020,Sri Lanka,11447.249328773152
2021,Sri Lanka,11751.948619091754
2022,Sri Lanka,10705.481483137308
1950,Lesotho,631
1951,Lesotho,657
1952,Lesotho,666
1953,Lesotho,682
1954,Lesotho,708
1955,Lesotho,719
1956,Lesotho,735
1957,Lesotho,749
1958,Lesotho,764
1959,Lesotho,773
1960,Lesotho,813
1961,Lesotho,813
1962,Lesotho,918
1963,Lesotho,995
1964,Lesotho,1054
1965,Lesotho,1054
1966,Lesotho,1025
1967,Lesotho,1113
1968,Lesotho,1084
1969,Lesotho,1074
1970,Lesotho,1073
1971,Lesotho,952
1972,Lesotho,1108
1973,Lesotho,1364
1974,Lesotho,1414
1975,Lesotho,1270
1976,Lesotho,1447
1977,Lesotho,1658
1978,Lesotho,1934
1979,Lesotho,1678
1980,Lesotho,1589
1981,Lesotho,1564
1982,Lesotho,1576
1983,Lesotho,1561
1984,Lesotho,1589
1985,Lesotho,1600
1986,Lesotho,1645
1987,Lesotho,1621
1988,Lesotho,1736
1989,Lesotho,1804
1990,Lesotho,1882
1991,Lesotho,1853.5429790111668
1992,Lesotho,1914.623820451812
1993,Lesotho,1903.676222578414
1994,Lesotho,1924.0946524523515
1995,Lesotho,1888.699020483546
1996,Lesotho,1931.6607745291021
1997,Lesotho,1940.3105805192445
1998,Lesotho,1922.6793812805745
1999,Lesotho,1923.9032325474286
2000,Lesotho,1967.4332743614511
2001,Lesotho,1997.3576095514159
2002,Lesotho,1959.0278939923892
2003,Lesotho,2003.0899192660602
2004,Lesotho,2004.060178121236
2005,Lesotho,2013.807757097969
2006,Lesotho,2056.3296635696347
2007,Lesotho,2106.8401402624795
2008,Lesotho,2177.8573505655204
2009,Lesotho,2199.394858486537
2010,Lesotho,2313.882128366408
2011,Lesotho,2346
2012,Lesotho,2456
2013,Lesotho,2559
2014,Lesotho,2644
2015,Lesotho,2710
2016,Lesotho,2774.5995649959696
2017,Lesotho,2654.4136349031955
2018,Lesotho,2582.512009291792
2019,Lesotho,2514.224368021087
2020,Lesotho,2297.3830274590377
2021,Lesotho,2311.89088424953
2022,Lesotho,2312.9582259665026
1973,Lithuania,12103
1980,Lithuania,12734
1981,Lithuania,13190
1982,Lithuania,13654
1983,Lithuania,13718
1984,Lithuania,13796
1985,Lithuania,13287
1986,Lithuania,13667
1987,Lithuania,13831
1988,Lithuania,14851
1989,Lithuania,14693
1990,Lithuania,13809
1991,Lithuania,12999.308856948019
1992,Lithuania,10240.939230175538
1993,Lithuania,8621.09647172474
1994,Lithuania,7830.005134689356
1995,Lithuania,8299.469932459284
1996,Lithuania,8793.700797853546
1997,Lithuania,9592.639654615079
1998,Lithuania,10382.117408001002
1999,Lithuania,10336.395162425892
2000,Lithuania,10806.873896077643
2001,Lithuania,11606.72892967804
2002,Lithuania,12490.621163017631
2003,Lithuania,13917.50766002349
2004,Lithuania,14995.766976190702
2005,Lithuania,16417.948426279625
2006,Lithuania,17916.05915944606
2007,Lithuania,20138.472410122522
2008,Lithuania,20879.802470177132
2009,Lithuania,17983.34904192825
2010,Lithuania,18663.760946132526
2011,Lithuania,20243
2012,Lithuania,21305.002988915698
2013,Lithuania,22285.684320715773
2014,Lithuania,23273.172142362593
2015,Lithuania,23968.847156078493
2016,Lithuania,24886.84008424979
2017,Lithuania,26318.023027791838
2018,Lithuania,27631.460432687294
2019,Lithuania,28986.052459000013
2020,Lithuania,28971.84423726417
2021,Lithuania,30557.03005861456
2022,Lithuania,30863.32101606195
1950,Luxembourg,13378
1951,Luxembourg,12337
1952,Luxembourg,13162
1953,Luxembourg,13256
1954,Luxembourg,13238
1955,Luxembourg,13818
1956,Luxembourg,14343
1957,Luxembourg,14961
1958,Luxembourg,15093
1959,Luxembourg,15382
1960,Luxembourg,15870
1961,Luxembourg,16349
1962,Luxembourg,16370
1963,Luxembourg,16766
1964,Luxembourg,17864
1965,Luxembourg,18002
1966,Luxembourg,18084
1967,Luxembourg,18066
1968,Luxembourg,18774
1969,Luxembourg,20516
1970,Luxembourg,20763
1971,Luxembourg,21117
1972,Luxembourg,22236
1973,Luxembourg,23820
1974,Luxembourg,24503
1975,Luxembourg,22643
1976,Luxembourg,23100
1977,Luxembourg,23417
1978,Luxembourg,24331
1979,Luxembourg,24836
1980,Luxembourg,24951
1981,Luxembourg,25136
1982,Luxembourg,25005
1983,Luxembourg,25738
1984,Luxembourg,27303
1985,Luxembourg,28032
1986,Luxembourg,30051
1987,Luxembourg,30533
1988,Luxembourg,33351
1989,Luxembourg,36442
1990,Luxembourg,36706
1991,Luxembourg,39198.2989972173
1992,Luxembourg,39231.59350188635
1993,Luxembourg,40179.49453548041
1994,Luxembourg,40990.712825112685
1995,Luxembourg,40838.56460274642
1996,Luxembourg,40687.90296279235
1997,Luxembourg,42311.34295374878
1998,Luxembourg,44142.560310701294
1999,Luxembourg,47061.111056692476
2000,Luxembourg,50063.824076531
2001,Luxembourg,50527.66394141982
2002,Luxembourg,51709.73585396883
2003,Luxembourg,51717.03305825775
2004,Luxembourg,52624.16248290635
2005,Luxembourg,53262.093930996925
2006,Luxembourg,54920.81002465592
2007,Luxembourg,58369.70148034947
2008,Luxembourg,56383.190819386706
2009,Luxembourg,52731.389494684634
2010,Luxembourg,54086.33729664133
2011,Luxembourg,54031
2012,Luxembourg,53675.45980204135
2013,Luxembourg,53973.39435153653
2014,Luxembourg,54100.08638349217
2015,Luxembourg,54251.44801924006
2016,Luxembourg,55516.09603164462
2017,Luxembourg,55037.18671363309
2018,Luxembourg,54625.962158566785
2019,Luxembourg,54751.602331303264
2020,Luxembourg,53489.33174392858
